entity,year,income_group,gdp_pc,el_access_total,el_access_urban,el_access_rural,population,pop_no_el_access_total,urban_share,el_generation,el_demand,net_imports,el_generation_pc,el_demand_pc,final_energy_consumption,fin_support,el_from_coal,el_from_gas,el_from_nuclear,el_from_hydro,el_from_solar,el_from_oil,el_from_wind,el_from_bioenergy,renewables_other,el_inst_capacity_total,income_group_num,supply_rate,t_demand,gap
Burundi,2016,Low income,242.5395203,8.477999,57.590393,1.533695817,10903329,9517673,12.388,0.18,0.31,0.129999995,0.01650872,0.03,0.216100007,0.06,0,0,0,0.14,0.01,0.02,0,0.01,0,65.84999847,1,0.036565232,3.656523196,3.346523196
Burundi,2017,Low income,244.1454163,9.3,61.8,1.658407331,11155592,9820098,12.706,0.28,0.37,0.090000004,0.02509952,0.03,0.224999994,18.82,0,0,0,0.19,0.01,0.07,0,0.01,0,71.37999725,1,0.039784946,3.978494624,3.608494624
Burundi,2018,Low income,232.0606232,9.509293,59.774487,1.977144361,11493476,9990943,13.032,0.27,0.37,0.100000001,0.02349159,0.03,0.275869995,10.78,0,0,0,0.15,0.01,0.1,0,0.01,0,87.87999725,1,0.038909307,3.890930693,3.520930693
Burundi,2019,Low income,216.9729767,9.8394,60.823025,1.973583221,11874838,10254742,13.366,0.36,0.46,0.100000001,0.030316202,0.04,0.295709997,98.66,0,0,0,0.22,0.01,0.12,0,0.01,0,107.8799973,1,0.046750818,4.675081814,4.215081814
Burundi,2020,Low income,216.8274231,9.1,60.5,0.934801161,12220229,10720778,13.708,0.33,0.42,0.090000004,0.027004404,0.03,0.294,118.38,0,0,0,0.22,0.01,0.09,0,0.01,0,107.8799973,1,0.046153846,4.615384615,4.195384615
Burundi,2021,Low income,221.1578064,10.233828,62.833427,1.629822493,12551215,11046484,14.058,0.36,0.46,0.100000001,0.028682481,0.04,0.296000004,0,0,0,0,0.22,0.01,0.12,0,0.01,0,111.7799988,1,0.044948967,4.494896729,4.034896729
Burundi,2022,Low income,259.0250244,10.28,64,1.629999995,12837353,11564367,14.417,0.36,0.46,0.100000001,0.027929531,0.04,0.330000013,0,0,0,0,0.22,0.01,0.12,0,0.01,0,125.1800003,1,0.044747082,4.474708171,4.014708171
Cabo Verde,2000,Lower middle income,1176.707275,58.560192,81.91237,31.76283455,458258,195588,53.435,0.15,0.15,0,0.32732654,0.33,0.121629998,0,0,0,0,0,0,0.14,0.01,0,0,47,2,0.002561467,0.256146701,0.106146701
Cabo Verde,2001,Lower middle income,1208.457642,60.26353,82.469604,33.88825989,465970,187528,54.291,0.17,0.17,0,0.36483034,0.37,0.124580003,2.93,0,0,0,0,0,0.16,0.01,0,0,53,2,0.002820943,0.282094328,0.112094328
Cabo Verde,2002,Lower middle income,1311.2146,58.6,81.27494,30.72216034,473237,183383,55.146,0.19,0.19,0,0.40149018,0.4,0.141380012,0,0,0,0,0,0,0.18,0.01,0,0,81,2,0.003242321,0.324232082,0.134232082
Cabo Verde,2003,Lower middle income,1693.978516,63.651573,83.58477,38.28523254,480095,165287,55.997,0.19,0.19,0,0.395755,0.4,0.15519999,0,0,0,0,0,0,0.19,0,0,0,80,2,0.002985001,0.298500086,0.108500086
Cabo Verde,2004,Lower middle income,1900.888428,65.35029,84.15656,40.57711029,486591,158769,56.846,0.22,0.22,0,0.4521251,0.45,0.170582995,0,0,0,0,0,0,0.21,0.01,0,0,80.19999695,2,0.003366473,0.33664732,0.11664732
Cabo Verde,2005,Lower middle income,1972.784912,67,85,42.45786667,492841,152801,57.689,0.24,0.24,0,0.48697248,0.49,0.185880005,0.02,0,0,0,0,0,0.23,0.01,0,0,80,2,0.00358209,0.358208955,0.118208955
Cabo Verde,2006,Lower middle income,2220.098145,68.79193,85.362885,45.40491867,498895,144839,58.529,0.25,0.25,0,0.50110745,0.5,0.18810001,0,0,0,0,0,0,0.24,0.01,0,0,71.09999847,2,0.003634147,0.36341472,0.11341472
Cabo Verde,2007,Lower middle income,3268.305664,70.54322,86.004295,47.95743942,504742,137433,59.363,0.27,0.27,0,0.5349268,0.54,0.192410007,0,0,0,0,0,0,0.26,0.01,0,0,75.66999817,2,0.003827441,0.382744082,0.112744082
Cabo Verde,2008,Lower middle income,3839.863525,72.31173,86.6651,50.6067276,510342,129751,60.194,0.29,0.29,0,0.5682464,0.57,0.198300004,0.48,0,0,0,0,0,0.28,0.01,0,0,90.06999969,2,0.004010414,0.401041435,0.111041435
Cabo Verde,2009,Lower middle income,3592.315918,74.09363,87.33884,53.36277008,515643,121808,61.016,0.31,0.31,0,0.60119116,0.6,0.21965,0.2,0,0,0,0,0,0.3,0.01,0,0,86.33999634,2,0.004183895,0.418389543,0.108389543
Cabo Verde,2010,Lower middle income,3500.977539,81.1,90.620705,65.68374634,521219,93109,61.821,0.34,0.34,0,0.6523169,0.65,0.250950009,75.63,0,0,0,0,0,0.34,0,0,0,101.8399963,2,0.004192355,0.419235512,0.079235512
Cabo Verde,2011,Lower middle income,3880.069092,82.26314,90.99004,67.82819366,527528,102426,62.322,0.37,0.37,0,0.7013846,0.7,0.263370007,15.63,0,0,0,0,0.01,0.34,0.02,0,0,108.1600037,2,0.004497762,0.449776169,0.079776169
Cabo Verde,2012,Lower middle income,3583.46167,83.24846,91.36226,69.53861237,533877,96237,62.821,0.38,0.38,0,0.7117744,0.71,0.266030014,18.12,0,0,0,0,0.01,0.31,0.06,0,0,133.9100037,2,0.004564649,0.4564649,0.0764649
Cabo Verde,2013,Lower middle income,3757.659912,84.26624,91.66651,71.49292755,539949,87022,63.317,0.41,0.41,0,0.759331,0.76,0.291390002,17.27,0,0,0,0,0.01,0.32,0.08,0,0,142.2200012,2,0.004865531,0.486553096,0.076553096
Cabo Verde,2014,Lower middle income,3739.27832,85.32736,91.8857,73.7637558,546083,77442,63.81,0.43,0.43,0,0.7874261,0.79,0.295399994,7.88,0,0,0,0,0.01,0.34,0.08,0,0,154.4600067,2,0.005039415,0.503941526,0.073941526
Cabo Verde,2015,Lower middle income,3169.078857,86.42113,92.07032,76.24623108,552169,67498,64.3,0.43,0.43,0,0.7787471,0.78,0.3046,3.47,0,0,0,0,0.01,0.34,0.08,0,0,178.6999969,2,0.004975635,0.497563501,0.067563501
Cabo Verde,2016,Lower middle income,3312.696777,87.53042,92.28538,78.78310394,558399,57215,64.784,0.45,0.45,0,0.80587536,0.81,0.324000001,8.76,0,0,0,0,0.01,0.36,0.08,0,0,194.5,2,0.00514107,0.514106981,0.064106981
Cabo Verde,2017,Lower middle income,3534.343506,88.61361,92.540855,81.23582458,564959,46618,65.261,0.43,0.43,0,0.76111716,0.76,0.303000003,0.12,0,0,0,0,0.01,0.35,0.07,0,0,182.1999969,2,0.004852528,0.485252773,0.055252773
Cabo Verde,2018,Lower middle income,3860.454834,90.19693,93.1102,84.60879517,571209,35726,65.732,0.43,0.43,0,0.75278926,0.75,0.308999985,0,0,0,0,0,0.01,0.34,0.08,0,0,178.6999969,2,0.004767346,0.476734629,0.046734629
Cabo Verde,2019,Lower middle income,3903.050293,91.4,93.5,87.28790283,577037,24562,66.195,0.44,0.44,0,0.76251614,0.76,0.323000014,1.39,0,0,0,0,0.01,0.36,0.07,0,0,186.6000061,2,0.004814004,0.481400438,0.041400438
Cabo Verde,2020,Lower middle income,3126.399902,93.746956,94.28259,92.6763916,582646,24187,66.652,0.42,0.42,0,0.7208494,0.72,0.299100012,2.69,0,0,0,0,0.01,0.35,0.06,0,0,174.3000031,2,0.004480145,0.448014547,0.028014547
Cabo Verde,2021,Lower middle income,3398.165283,95.521416,94.866936,96.85635376,587936,16127,67.102,0.42,0.42,0,0.71436346,0.71,0.319900006,11.91,0,0,0,0,0.01,0.35,0.06,0,0,171.9499969,2,0.00439692,0.439691974,0.019691974
Cabo Verde,2022,Lower middle income,3754.304688,97.13,95.32,96.86000061,594684,17046,67.545,0.43,0.43,0,0.7249284,0.73,0.344999999,1.2,0,0,0,0,0.01,0.36,0.06,0,0,177.6499939,2,0.004427057,0.442705652,0.012705652
Cameroon,2000,Lower middle income,700.163208,41,79,9.221452713,15091598,9153226,45.542,3.45,3.45,0,0.22860403,0.23,2.719000101,0,0,0,0,3.41,0,0.04,0,0,0,794,2,0.084146341,8.414634146,4.964634146
Cameroon,2001,Lower middle income,706.9841919,46.2,83.95034,13.86188984,15493256,8569753,46.139,3.51,3.51,0,0.22655018,0.23,2.631999969,0,0,0,0,3.44,0,0.07,0,0,0,870,2,0.075974026,7.597402597,4.087402597
Cameroon,2002,Lower middle income,780.2705688,44.036392,78.53012,13.76775837,15914029,9149439,46.738,3.27,3.27,0,0.20547907,0.21,2.536999941,0.01,0,0,0,3.15,0,0.12,0,0,0,1065,2,0.074256765,7.425676472,4.155676472
Cameroon,2003,Lower middle income,976.5192871,45.090027,79.31742,14.32293797,16354324,9212156,47.338,3.65,3.65,0,0.22318257,0.22,2.806999922,0.01,0,0,0,3.49,0,0.16,0,0,0,1075,2,0.080949164,8.094916421,4.444916421
Cameroon,2004,Lower middle income,1119.980835,47.1,77.1,19.47418213,16809406,9130181,47.94,4.07,4.07,0,0.24212636,0.24,3.319999933,0.02,0,0,0,3.88,0,0.19,0,0,0,1080,2,0.08641189,8.64118896,4.57118896
Cameroon,2005,Lower middle income,1129.358032,47.220695,80.93427,15.41885662,17275174,9338326,48.541,3.96,3.96,0,0.22923069,0.23,3.305999994,0,0,0,0,3.73,0,0.23,0,0,0,1019,2,0.083861536,8.386153571,4.426153571
Cameroon,2006,Lower middle income,1177.968628,49,73,25.80885315,17751338,9294075,49.143,5.06,5.06,0,0.28504893,0.29,4.236999989,12.17,0,0,0,3.85,0,0.57,0,0.64,0,1039,2,0.103265306,10.32653061,5.266530612
Cameroon,2007,Lower middle income,1311.00293,48.2,90.4,6.426587105,18251868,9702286,49.746,5.21,5.21,0,0.28545022,0.29,4.217000008,0,0,0.48,0,3.81,0,0.84,0,0.08,0,1221.5,2,0.108091286,10.80912863,5.599128631
Cameroon,2008,Lower middle income,1476.009033,50.552082,83.534195,17.10496712,18777082,9520341,50.35,5.64,5.64,0,0.30036616,0.3,4.65899992,0.54,0,0.5,0,4.19,0,0.87,0,0.08,0,1236.900024,2,0.111568105,11.15681051,5.516810515
Cameroon,2009,Lower middle income,1445.860229,51.694363,84.43522,17.67981339,19319276,9572168,50.954,5.74,5.74,0,0.29711258,0.3,4.662000179,0.17,0,0.41,0,3.98,0,1.28,0,0.07,0,1323,2,0.111037252,11.10372518,5.363725178
Cameroon,2010,Lower middle income,1383.813843,52.846188,87.36083,16.10993767,19878044,9615850,51.559,5.86,5.86,0,0.29479763,0.3,4.862999916,70.18,0,0.42,0,4.22,0,1.16,0,0.06,0,1308.099976,2,0.110887847,11.08878468,5.228784682
Cameroon,2011,Lower middle income,1497.926636,53.7,87.5,16.84191895,20448880,9679659,52.164,5.88,5.88,0,0.28754634,0.29,4.769999981,667.52,0,0.37,0,4.35,0,1.1,0,0.06,0,1299.5,2,0.109497207,10.94972067,5.06972067
Cameroon,2012,Lower middle income,1433.723877,55.163128,88.17787,18.27729034,21032684,9670535,52.769,5.43,6.55,1.120000005,0.2581696,0.31,4.96999979,334.47,0,0.29,0,4.21,0,0.87,0,0.06,0,1352.199951,2,0.118738734,11.87387343,5.323873432
Cameroon,2013,Lower middle income,1559.139038,56.32056,88.50143,19.48376274,21632852,9679007,53.373,6.34,7.08,0.74000001,0.2930728,0.33,5.208000183,0.02,0,0.92,0,4.33,0,1.02,0,0.07,0,1676,2,0.125708977,12.57089773,5.490897733
Cameroon,2014,Lower middle income,1631.713989,56.8,89.2,18.80194664,22299590,9798560,53.976,6.89,7.6,0.709999979,0.30897427,0.34,5.482999802,12.23,0,1.34,0,4.33,0.01,1.14,0,0.07,0,1848.199951,2,0.133802817,13.38028169,5.78028169
Cameroon,2015,Lower middle income,1399.675293,58.620388,89.76326,21.19985008,23012650,9656692,54.578,7.96,7.98,0.02,0.34589672,0.35,6.106999874,104.49,0,1.49,0,4.32,0.01,2.1,0,0.04,0,1906.599976,2,0.136130112,13.61301123,5.633011227
Cameroon,2016,Lower middle income,1426.06543,59.763664,90.60306,21.79738045,23711626,9625906,55.179,7.11,7.16,0.050000001,0.2998529,0.3,5.763000011,85.28,0,1.59,0,4.33,0.01,1.14,0,0.04,0,1941.199951,2,0.119805238,11.98052382,4.820523818
Cameroon,2017,Lower middle income,1479.862183,60.90362,91.43178,22.39946938,24393182,9582284,55.777,8.05,8.11,0.059999999,0.33001027,0.33,6.186084747,191.62,0,1.77,0,5.04,0.02,1.18,0,0.04,0,2053.387939,2,0.133161214,13.31612144,5.206121439
Cameroon,2018,Lower middle income,1594.060059,62.2,90,26.27653503,25076752,9531746,56.374,8.54,8.59,0.050000001,0.34055448,0.34,6.5695858,1112.1,0,2.3,0,4.97,0.02,1.21,0,0.04,0,1663.891968,2,0.138102894,13.81028939,5.220289389
Cameroon,2019,Lower middle income,1538.687866,63.176895,93.067055,23.60674667,25782342,9457221,56.968,8.59,8.64,0.050000001,0.33317378,0.34,6.48833704,8.14,0,2.17,0,5.34,0.02,1.02,0,0.04,0,1743.991943,2,0.136758858,13.67588578,5.035885781
Cameroon,2020,Lower middle income,1539.130493,64.311874,93.87916,24.21072197,26491090,9028899,57.56,9,9.06,0.059999999,0.33973685,0.34,6.61604023,47.36,0,2.68,0,5.43,0.02,0.83,0,0.04,0,1749.116943,2,0.140876007,14.08760068,5.027600682
Cameroon,2021,Lower middle income,1654.25708,65.44671,94.690796,24.81579208,27198632,8741278,58.148,8,8,0,0.29413244,0.29,6.072561264,7.35,0,2.29,0,5,0.02,0.65,0,0.04,0,1749.116943,2,0.122236855,12.2236855,4.223685499
Cameroon,2022,Lower middle income,1563.488892,71,94,25,27419136,8095215,58.733,8.12,8.12,0,0.2908878,0.3,7.107400475,7.19,0,2.38,0,5,0.02,0.68,0,0.04,0,2029.502289,2,0.114366197,11.43661972,3.316619718
Central African Republic,2000,Low income,243.8775787,6,15.6,1.514874244,3759174,3421995,37.639,0.1,0.1,0,0.026601588,0.03,0.101999998,0,0,0,0,0.08,0,0.02,0,0,0,43,1,0.016666667,1.666666667,1.566666667
Central African Republic,2001,Low income,242.5757294,5.70645,13.869226,0.762651026,3844780,3507569,37.72,0.11,0.11,0,0.02861022,0.03,0.103,0,0,0,0,0.08,0,0.03,0,0,0,43,1,0.019276433,1.927643281,1.817643281
Central African Republic,2002,Low income,253.410675,6.132954,14.788178,0.872576833,3930654,3565385,37.802,0.11,0.11,0,0.027985165,0.03,0.103,0,0,0,0,0.08,0,0.03,0,0,0,43,1,0.017935892,1.79358919,1.68358919
Central African Republic,2003,Low income,283.675354,6.5579185,15.711982,0.97493881,4026853,3621837,37.884,0.11,0.11,0,0.027316617,0.03,0.104999997,0,0,0,0,0.08,0,0.03,0,0,0,43,1,0.016773615,1.677361498,1.567361498
Central African Republic,2004,Low income,309.1902466,6.98835,16.647562,1.076728344,4115146,3677657,37.966,0.15,0.15,0,0.03645071,0.04,0.142000005,0,0,0,0,0.12,0,0.03,0,0,0,43,1,0.021464294,2.146429415,1.996429415
Central African Republic,2005,Low income,317.8776855,7.4312553,17.601841,1.179394126,4208845,3733063,38.069,0.16,0.16,0,0.03801518,0.04,0.150999993,0,0,0,0,0.13,0,0.03,0,0,0,41.09999847,1,0.021530683,2.153068271,1.993068271
Central African Republic,2006,Low income,340.4145203,7.805169,20.263672,1.262734078,4294352,3796652,38.193,0.17,0.17,0,0.03958688,0.04,0.158000007,0,0,0,0,0.14,0,0.03,0,0,0,41.09999847,1,0.021780438,2.178043807,2.008043807
Central African Republic,2007,Low income,388.4777832,8.376415,19.586676,1.406207085,4375582,3845136,38.339,0.16,0.16,0,0.036566563,0.04,0.152999997,0,0,0,0,0.14,0,0.02,0,0,0,41.09999847,1,0.01910125,1.910125036,1.750125036
Central African Republic,2008,Low income,446.2287598,7.48,11.86,4.737353325,4467237,3953720,38.506,0.16,0.16,0,0.035816323,0.04,0.151999995,0,0,0,0,0.14,0,0.02,0,0,0,44.09999847,1,0.021390374,2.139037433,1.979037433
Central African Republic,2009,Low income,452.9222412,9.390251,21.648804,1.653122902,4564544,3935804,38.694,0.16,0.16,0,0.035052788,0.04,0.150000006,4.58,0,0,0,0.14,0,0.02,0,0,0,44.09999847,1,0.017038948,1.703894816,1.543894816
Central African Republic,2010,Low income,459.7769775,9.8,24.9,1.363491392,4660066,3956862,38.904,0.16,0.16,0,0.03433428,0.03,0.149000004,0,0,0,0,0.13,0,0.03,0,0,0,44.09999847,1,0.016326531,1.632653061,1.472653061
Central African Republic,2011,Low income,515.2095337,10.442278,26.080345,1.582199936,4732037,3963045,39.135,0.18,0.18,0,0.038038585,0.04,0.156000003,0,0,0,0,0.15,0,0.03,0,0,0,44.20000076,1,0.017237618,1.723761808,1.543761808
Central African Republic,2012,Low income,525.8674927,10.973016,27.07627,0.508502603,4773306,3953095,39.388,0.18,0.18,0,0.037709713,0.04,0.166999996,0,0,0,0,0.15,0,0.03,0,0,0,44.29999924,1,0.016403877,1.640387656,1.460387656
Central African Republic,2013,Low income,352.2268677,11.501782,28.004223,0.653773963,4802437,3938364,39.663,0.14,0.14,0,0.029151866,0.03,0.128999993,0,0,0,0,0.14,0,0,0,0,0,44.29999924,1,0.012172027,1.217202691,1.077202691
Central African Republic,2014,Low income,394.8569336,12.036706,28.847116,0.848898888,4798739,3926142,39.959,0.17,0.17,0,0.035425972,0.04,0.129999995,0.01,0,0,0,0.17,0,0,0,0,0,44.29999924,1,0.014123465,1.412346534,1.242346534
Central African Republic,2015,Low income,351.8797607,12.712991,29.655445,1.28705132,4819341,3920483,40.277,0.17,0.17,0,0.03527453,0.04,0.131999999,0,0,0,0,0.17,0,0,0,0,0,44.29999924,1,0.013372148,1.337214822,1.167214822
Central African Republic,2016,Low income,372.1354675,13.404803,30.494205,1.715443492,4904182,3925156,40.618,0.17,0.17,0,0.034664292,0.04,0.133000001,0,0,0,0,0.17,0,0,0,0,0,44.29999924,1,0.012682022,1.268202151,1.098202151
Central African Republic,2017,Low income,414.7403259,14.070508,31.37339,2.056413889,4996741,3944810,40.98,0.15,0.15,0,0.030019568,0.03,0.135000005,0.03,0,0,0,0.15,0,0,0,0,0,44.29999924,1,0.010660596,1.066059591,0.916059591
Central African Republic,2018,Low income,435.9322815,14.643955,32.247982,2.225422621,5094795,3982566,41.364,0.15,0.15,0,0.029441813,0.03,0.136999995,4.08,0,0,0,0.15,0,0,0,0,0,44.29999924,1,0.010243134,1.024313445,0.874313445
Central African Republic,2019,Low income,426.4087524,14.3,32.1,1.531560779,5209329,4066618,41.77,0.15,0.15,0,0.028794495,0.03,0.138999999,54.8,0,0,0,0.15,0,0,0,0,0,44.31600189,1,0.01048951,1.048951049,0.898951049
Central African Republic,2020,Low income,435.4692383,15.405713,33.88007,1.918616533,5343024,4190991,42.198,0.15,0.15,0,0.02807399,0.03,0.136000007,10.39,0,0,0,0.15,0,0,0,0,0,44.31999969,1,0.009736648,0.97366477,0.82366477
Central African Republic,2021,Low income,461.1375122,15.680277,34.661446,1.565531731,5457165,4240852,42.648,0.15,0.15,0,0.0274868,0.03,0.135000005,0,0,0,0,0.15,0,0,0,0,0,44.31999969,1,0.009566158,0.956615754,0.806615754
Central African Republic,2022,Low income,427.0581055,15.7,34.7,1.570000052,5546684,4703218,43.12,0.15,0.15,0,0.026885826,0.03,0.133000001,81.64,0,0,0,0.15,0,0,0,0,0,44.31999969,1,0.00955414,0.955414013,0.805414013
Chad,2000,Low income,168.1176605,3.1104572,10.068237,1.189328074,8259144,8089434,21.637,0.09,0.09,0,0.010897012,0.01,0.086000003,0,0,0,0,0,0,0.09,0,0,0,29,1,0.028934653,2.893465308,2.803465308
Chad,2001,Low income,200.3610077,3.4422178,11.225084,1.289087057,8538806,8369207,21.67,0.1,0.1,0,0.011711239,0.01,0.090999998,6.47,0,0,0,0,0,0.1,0,0,0,29,1,0.029051038,2.905103797,2.805103797
Chad,2002,Low income,225.9473114,3.7654316,12.379857,1.377755284,8838371,8665368,21.702,0.1,0.1,0,0.011314303,0.01,0.093900003,0,0,0,0,0,0,0.1,0,0,0,29,1,0.026557381,2.655738057,2.555738057
Chad,2003,Low income,298.2498779,4.0871058,13.53948,1.462083817,9196374,8972859,21.735,0.11,0.11,0,0.011961236,0.01,0.100400001,0,0,0,0,0,0,0.11,0,0,0,31,1,0.026913911,2.691391057,2.581391057
Chad,2004,Low income,460.0670166,3.5,16.4,2.137548219,9613509,9394044,21.768,0.12,0.12,0,0.012482435,0.01,0.107000001,0,0,0,0,0,0,0.12,0,0,0,33,1,0.034285714,3.428571429,3.308571429
Chad,2005,Low income,664.5976563,4.753862,15.900981,1.646170139,10005013,9596290,21.801,0.12,0.12,0,0.011993988,0.01,0.112499997,0,0,0,0,0,0,0.12,0,0,0,35,1,0.025242634,2.52426343,2.40426343
Chad,2006,Low income,716.6677856,5.112732,17.11643,1.75975585,10365620,9905080,21.834,0.12,0.12,0,0.011576732,0.01,0.113499999,0,0,0,0,0,0,0.12,0,0,0,35,1,0.023470818,2.347081756,2.227081756
Chad,2007,Low income,806.7103271,5.4924407,18.357456,1.891711354,10722738,10212260,21.868,0.12,0.12,0,0.011191172,0.01,0.112499997,28.47,0,0,0,0,0,0.12,0,0,0,35,1,0.02184821,2.18482104,2.06482104
Chad,2008,Low income,936.4941406,5.889375,19.617874,2.039546251,11098672,10521144,21.901,0.14,0.14,0,0.012614122,0.01,0.131099999,0,0,0,0,0,0,0.14,0,0,0,41,1,0.023771623,2.377162263,2.237162263
Chad,2009,Low income,808.161499,6.2996964,20.891224,2.199952602,11496138,10836880,21.934,0.17,0.17,0,0.014787575,0.02,0.159999996,0,0,0,0,0,0,0.17,0,0,0,41,1,0.026985427,2.698542742,2.528542742
Chad,2010,Low income,896.876709,6.4,18.3,3.046522617,11894734,11187197,21.985,0.19,0.19,0,0.015973456,0.02,0.174800009,0,0,0,0,0,0,0.19,0,0,0,41,1,0.0296875,2.96875,2.77875
Chad,2011,Low income,988.1941528,8.98,13.55,7.686966896,12317729,11250969,22.054,0.2,0.2,0,0.01623676,0.02,0.186000004,0,0,0,0,0,0,0.2,0,0,0,41,1,0.022271715,2.227171492,2.027171492
Chad,2012,Low income,969.6161499,7.79171,24.724218,2.976282358,12754912,11779961,22.142,0.24,0.24,0,0.018816281,0.02,0.194000006,0,0,0,0,0,0,0.23,0,0.01,0,162,1,0.030801968,3.080196773,2.840196773
Chad,2013,Low income,980.0835571,8.0902405,25.984653,2.969923496,13216769,12147482,22.248,0.28,0.28,0,0.021185208,0.02,0.211999997,0.04,0,0,0,0,0,0.27,0,0.01,0,162.0500031,1,0.034609602,3.460960153,3.180960153
Chad,2014,Low income,1017.787781,8.4320965,27.22724,3.015430689,13697128,12515033,22.372,0.3,0.3,0,0.021902401,0.02,0.225999996,0.02,0,0,0,0,0,0.29,0,0.01,0,162.0500031,1,0.03557834,3.557834045,3.257834045
Chad,2015,Low income,774.4116211,7.7,32.4,0.5228616,14140277,13024426,22.515,0.3,0.3,0,0.021215992,0.02,0.234999999,0.02,0,0,0,0,0,0.29,0,0.01,0,162.1699982,1,0.038961039,3.896103896,3.596103896
Chad,2016,Low income,691.9801025,9.245298,31.088348,2.839249134,14592587,13216021,22.677,0.31,0.31,0,0.021243664,0.02,0.239999995,45.25,0,0,0,0,0,0.29,0.01,0.01,0,163.2700043,1,0.033530558,3.353055791,3.043055791
Chad,2017,Low income,662.8974609,10.9,33.55876,4.185967445,15085893,13379934,22.858,0.32,0.32,0,0.02121187,0.02,0.241999999,0.01,0,0,0,0,0,0.3,0.01,0.01,0,163.2700043,1,0.029357798,2.935779817,2.615779817
Chad,2018,Low income,720.2650757,10.058806,36.024586,2.276935339,15604213,13911146,23.059,0.32,0.32,0,0.020507282,0.02,0.245000005,0,0,0,0,0,0,0.3,0.01,0.01,0,163.2899933,1,0.031812921,3.181292094,2.861292094
Chad,2019,Low income,701.6212158,8.4,36.7,2.614549156,16126868,14607343,23.279,0.33,0.33,0,0.020462746,0.02,0.248999998,21.18,0,0,0,0,0,0.31,0.01,0.01,0,163.2899933,1,0.039285714,3.928571429,3.598571429
Chad,2020,Low income,643.7722168,10.865677,40.839138,1.647895932,16644707,14820765,23.52,0.35,0.35,0,0.021027707,0.02,0.259000003,11.94,0,0,0,0,0,0.33,0.01,0.01,0,163.3300018,1,0.032211523,3.221152258,2.871152258
Chad,2021,Low income,685.6903076,11.2685585,43.211746,1.302002192,17179744,15139719,23.781,0.35,0.35,0,0.02037283,0.02,0.256000012,11.87,0,0,0,0,0,0.33,0.01,0.01,0,163.3300018,1,0.031059873,3.105987336,2.755987336
Chad,2022,Low income,716.8043823,11.71,46.3,1.299999952,17678959,15647378,24.063,0.35,0.35,0,0.019748,0.02,0.261999995,199.59,0,0,0,0,0,0.33,0.01,0.01,0,163.3300018,1,0.029888984,2.988898377,2.638898377
Comoros,2000,Lower middle income,654.1804199,39.79259,64.358406,30.20123482,536762,326807,28.08,0.03,0.03,0,0.055890694,0.06,0.0174,0,0,0,0,0,0,0.03,0,0,0,6,2,0.000753909,0.075390921,0.045390921
Comoros,2001,Lower middle income,691.0419922,42.02873,66.03146,32.67762756,547757,322100,28.036,0.03,0.03,0,0.054768812,0.06,0.0187,0,0,0,0,0,0,0.03,0,0,0,8,2,0.000713797,0.071379744,0.041379744
